id,prob,true
38800,0.047035109251737595,0
30269,0.046276040375232697,0
8341,0.051887672394514084,0
33546,0.5018295049667358,1
6377,0.005577933043241501,0
25566,0.015583031810820103,0
29652,0.19364580512046814,1
17375,0.09031861275434494,0
14286,0.041231684386730194,0
14606,0.7847818732261658,1
1043,0.03172328695654869,0
21718,0.00740243261680007,0
42530,0.15068113803863525,0
11360,0.042094361037015915,0
21844,0.08524046838283539,0
19508,0.041374873369932175,0
23978,0.4826803505420685,0
11923,0.15939593315124512,0
8479,0.011117414571344852,0
23519,0.008758634328842163,0
494,0.3318948745727539,0
38702,0.0634860172867775,0
38935,0.06215212121605873,0
11888,0.14897333085536957,0
62,0.038793887943029404,0
44686,0.08555571734905243,0
34767,0.03099619597196579,0
40625,0.05204539746046066,0
29817,0.06695330888032913,0
21679,0.02353823184967041,0
16692,0.058372437953948975,0
21093,0.14431940019130707,1
24305,0.15798082947731018,0
33941,0.03188895434141159,0
15862,0.4584299623966217,1
42893,0.1311299204826355,0
27277,0.07406051456928253,0
4216,0.014916240237653255,0
17740,0.0737953633069992,0
19775,0.16024355590343475,0
44315,0.07878534495830536,0
19174,0.03825410082936287,0
36231,0.04396950826048851,0
23074,0.012842288240790367,0
21414,0.08334117382764816,0
19981,0.047461699694395065,0
37141,0.4778086841106415,0
36851,0.1595495045185089,0
12440,0.4200557768344879,1
39479,0.009073590859770775,0
2246,0.013718532398343086,0
23511,0.53681880235672,1
28401,0.1089683324098587,0
23086,0.027927715331315994,0
7205,0.2859213352203369,1
10071,0.0868629738688469,1
28609,0.010063540190458298,0
1850,0.017623383551836014,1
16138,0.011908444575965405,0
30584,0.07299422472715378,0
33404,0.07465463131666183,0
17927,0.08005504310131073,0
43719,0.0884905457496643,0
18472,0.029900211840867996,0
15680,0.05261218920350075,1
5067,0.012241235002875328,0
26950,0.60587477684021,1
22189,0.39483344554901123,0
20836,0.06595959514379501,0
38477,0.010236555710434914,0
33127,0.009523016400635242,0
38692,0.01380952075123787,0
27732,0.10863149166107178,0
1085,0.04246250540018082,0
16049,0.12376558780670166,0
16025,0.05851968750357628,0
39257,0.08458901941776276,0
25648,0.03180788457393646,0
37145,0.14913226664066315,0
14604,0.21881118416786194,0
8085,0.014409554190933704,0
41700,0.4249871075153351,0
734,0.015007085166871548,0
13905,0.13401062786579132,0
21473,0.06107105687260628,1
25352,0.09430261701345444,0
21416,0.1190032809972763,0
30069,0.2964368760585785,1
34552,0.010419724509119987,0
35695,0.018900517374277115,0
42015,0.37465742230415344,1
37201,0.06754709780216217,0
25080,0.14491021633148193,1
39588,0.1351720243692398,0
27589,0.16491654515266418,0
334,0.08386543393135071,0
16737,0.029345402494072914,0
43395,0.04722671955823898,0
36434,0.007720784284174442,0
22692,0.029595255851745605,0
22276,0.4708869457244873,0
32404,0.04671478644013405,0
19869,0.011859668418765068,0
19690,0.105197474360466,0
